Index,CountryCode,Country,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,a1950,a1960,a1970,a1980,a1990,a2000,a2010,a2015,a2020,a2030,a2035,r1950,r1960,r1970,r1980,r1990,r2000,r2010,r2015,r2020,r2030,r2035,nr1950,nr1960,nr1970,nr1980,nr1990,nr2000,nr2010,nr2015,nr2020,nr2030,nr2035
1833,862,Venezuela (Bolivarian Republic of),23228,Maturin,,9.75,-63.17667,24.311,51.734,91.171,145.999,211.226,327.57,469.486,571.276,694.716,843.744,885.571,1374,1279,1251,1230,1261,1170,1014,936,847,841,850,12,11,12,13,12,10,9,8,8,8,8
1834,862,Venezuela (Bolivarian Republic of),23229,Merida,,8.59524,-71.1434,28.143,50.986,88.825,152.529,210.927,265.729,304.93,324.37,343.834,382.554,401.316,1326,1286,1266,1206,1262,1434,1571,1640,1706,1726,1713,11,12,13,12,13,13,14,15,15,16,16
1835,862,Venezuela (Bolivarian Republic of),23231,San Cristóbal,,7.76694,-72.225,67.513,110.755,162.642,215.907,261.526,357.823,416.532,443.744,471.046,524.569,550.299,961,916,917,982,1083,1063,1130,1197,1267,1351,1368,5,7,8,9,9,9,10,10,10,11,11
1836,862,Venezuela (Bolivarian Republic of),23233,Valencia,,10.16202,-68.00765,126.249,213.519,412.273,709.23,1053.437,1391.905,1647.283,1777.408,1910.188,2144.045,2249.315,643,560,408,296,256,238,259,271,275,296,304,4,4,3,3,3,3,3,3,3,3,3
1837,704,Viet Nam,22450,Bien Hoa,,10.95,106.81667,22.86,44.626,87.1,192.956,290.209,458.009,686.46,840.213,1013.064,1326.553,1468.546,1396,1354,1277,1054,998,839,675,615,568,523,503,10,9,9,5,5,5,6,6,6,6,6
1838,704,Viet Nam,23355,Can Tho,,10.03333,105.78333,45.716,64.891,92.1,184.729,226.038,438.554,850.639,1184.264,1617.602,2293.746,2540.428,1129,1184,1249,1080,1207,874,547,414,333,274,263,7,7,8,6,6,6,4,3,3,3,3
1839,704,Viet Nam,22455,Da Nang,,16.051264,108.212426,63.454,104.8,186.745,322.413,387.976,567.912,805.258,958.692,1125.316,1448.514,1603.404,987,938,839,678,753,667,576,535,506,466,447,6,4,4,4,4,4,5,5,5,5,5
1840,704,Viet Nam,22457,Hà Noi,128,21.0245,105.84117,260.802,416.6,617.349,899.13,1139.246,1659.741,2811.02,3657.21,4678.198,6361.522,7043.981,357,303,262,230,217,194,136,110,91,80,72,2,2,2,2,2,2,2,2,2,2,2
1841,704,Viet Nam,22456,Hai Phòng,,20.86481,106.68345,121.563,180.327,267.467,389.946,463.236,598.664,889.004,1083.103,1300.088,1697.533,1879.206,666,646,613,567,629,627,517,459,423,390,373,3,3,3,3,3,3,3,4,4,4,4
1842,704,Viet Nam,23366,Hue,,16.46667,107.6,97.247,101.6,130.991,168.944,214.355,241.475,312.949,356.212,400.32,501.178,554.681,785,959,1042,1143,1253,1531,1526,1481,1476,1404,1354,4,5,5,8,8,8,7,7,9,9,9
1843,704,Viet Nam,23379,Long Xuyen,,10.38333,105.41667,74.092,85.461,98.57,113.694,135.355,197.523,253.468,287.091,321.104,400.781,443.559,913,1053,1208,1384,1546,1685,1772,1823,1816,1672,1623,5,6,7,9,9,10,10,11,11,10,10
1844,704,Viet Nam,23370,Nha Trang,,12.25,109.18333,33.924,59.173,103.2,175.576,218.889,264.81,296.902,314.359,329.373,394.313,436.295,1251,1230,1178,1115,1237,1439,1615,1686,1775,1692,1637,8,8,6,7,7,7,8,9,10,11,11
1845,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),,10.75,106.66667,1213.224,1400,1969.558,2716.087,3037.805,4389.369,6189.37,7348.291,8602.317,11053.991,12235.882,61,73,62,57,66,54,47,43,42,36,36,1,1,1,1,1,1,1,1,1,1,1
1846,704,Viet Nam,206038,Thu Dau Mot,,10.96667,106.65,2.589,5.373,11.151,23.147,48.037,99.612,205.05,294.073,413.397,597.056,661.336,1828,1828,1827,1824,1828,1850,1850,1794,1432,1198,1156,11,11,11,11,11,11,11,10,8,7,7
1847,704,Viet Nam,23380,Vungtau,,10.34599,107.08426,22.865,35.339,54.611,84.403,130.925,205.852,295.444,353.875,417.824,539.844,597.583,1395,1430,1462,1508,1558,1655,1621,1487,1417,1317,1280,9,10,10,10,10,9,9,8,7,8,8
1848,887,Yemen,23237,Adan (Aden),,12.798803,45.035902,72,121,206.285,263.834,326.061,494.741,707.328,834.493,980.455,1364.118,1590.111,934,860,773,845,894,776,659,622,595,510,453,1,1,1,1,2,2,2,2,2,2,2
